id,tested_positive
0,23.244669
1,7.3971806
2,19.163431
3,20.71249
4,23.810303
5,8.502104
6,8.843372
7,18.028679
8,10.080102
9,10.238391
10,13.627649
11,14.4049635
12,19.623358
13,10.648473
14,14.387965
15,20.276802
16,23.859234
17,11.66069
18,22.49485
19,15.136324
20,21.899176
21,19.358858
22,9.2945795
23,14.01112
24,13.971888
25,10.57819
26,15.686937
27,16.477272
28,6.7376413
29,23.01366
30,6.66105
31,24.67086
32,23.41525
33,18.5335
34,13.331884
35,23.513672
36,11.190469
37,13.948124
38,23.173668
39,17.521994
40,6.763913
41,18.83355
42,18.650047
43,19.604296
44,11.95241
45,8.494767
46,8.906976
47,13.76497
48,14.644236
49,6.763934
50,15.764175
51,18.012463
52,12.404917
53,7.8651915
54,23.839567
55,15.949833
56,18.449198
57,10.071537
58,19.721733
59,12.660141
60,11.597162
61,15.990235
62,15.55004
63,14.20275
64,23.040558
65,12.993385
66,19.687763
67,10.409168
68,20.565966
69,20.57367
70,8.724355
71,19.98896
72,11.252581
73,9.399911
74,20.724792
75,8.362213
76,6.6394396
77,13.501127
78,6.232035
79,15.401989
80,20.754963
81,10.180981
82,23.765232
83,7.963807
84,23.394936
85,13.809973
86,7.011138
87,22.685413
88,12.20901
89,14.46035
90,16.967648
91,8.900644
92,25.343157
93,23.187544
94,11.276047
95,13.593099
96,23.61048
97,5.867427
98,6.595856
99,15.932209
100,13.5543165
101,20.448833
102,17.55771
103,8.49538
104,20.519207
105,12.486801
106,22.267153
107,14.24721
108,7.522939
109,17.499933
110,15.780219
111,18.90182
112,21.085
113,9.27623
114,23.001179
115,12.607323
116,7.552516
117,9.919338
118,7.2721562
119,12.834111
120,14.364693
121,8.504839
122,6.9144926
123,8.543072
124,8.361412
125,9.797671
126,6.9665623
127,7.233752
128,25.414322
129,9.803204
130,21.795448
131,14.640268
132,21.894001
133,12.997584
134,23.136251
135,9.764122
136,20.40342
137,6.908475
138,9.4819765
139,16.598816
140,11.028313
141,9.782717
142,10.9564495
143,21.306551
144,14.821904
145,8.015681
146,8.458363
147,9.6638365
148,9.141465
149,11.927616
150,15.72123
151,12.610497
152,15.9541445
153,14.534943
154,23.585808
155,9.670308
156,9.517015
157,6.7018137
158,8.595147
159,14.646446
160,7.9548283
161,18.85348
162,5.79045
163,13.462528
164,24.67102
165,9.228807
166,11.556131
167,19.315283
168,19.747292
169,6.47575
170,17.682928
171,18.472916
172,20.540169
173,15.242761
174,24.46861
175,17.92213
176,14.588985
177,11.284122
178,17.16859
179,18.762877
180,8.52986
181,9.409963
182,19.594978
183,10.067598
184,22.547663
185,5.2755966
186,18.496017
187,20.678165
188,10.105046
189,21.475239
190,16.775383
191,10.39247
192,23.976818
193,18.80955
194,23.567705
195,8.616926
196,24.728764
197,13.716476
198,8.3114395
199,9.873706
200,9.3155985
201,7.971283
202,25.505932
203,9.185389
204,15.824885
205,21.27576
206,10.690228
207,14.905331
208,6.647359
209,9.670429
210,25.5914
211,8.305728
212,7.4560614
213,23.712337
214,14.507368
215,10.074467
216,14.576166
217,12.4123745
218,18.700441
219,14.944369
220,24.893642
221,17.973541
222,16.200584
223,9.438494
224,8.316988
225,20.480623
226,6.1208544
227,11.750343
228,23.082607
229,14.704439
230,10.256661
231,22.504507
232,15.860079
233,12.774932
234,10.341006
235,11.293222
236,9.205593
237,14.920113
238,9.925232
239,11.617046
240,11.837913
241,17.181993
242,16.551744
243,11.887656
244,24.705132
245,18.29005
246,10.573746
247,13.521401
248,7.6131916
249,16.499083
250,25.424267
251,15.319546
252,18.418959
253,8.7026205
254,12.128678
255,13.407912
256,15.194831
257,18.142256
258,11.983131
259,15.710619
260,8.680527
261,22.85575
262,23.964529
263,10.815895
264,4.905195
265,13.832253
266,26.170603
267,13.900236
268,16.294846
269,14.456324
270,10.837184
271,17.30075
272,16.777315
273,9.436617
274,8.843378
275,7.168209
276,16.30906
277,14.492091
278,16.51547
279,12.529877
280,14.079354
281,10.044429
282,10.076145
283,20.78156
284,10.230693
285,8.062804
286,11.081114
287,6.669929
288,14.165985
289,10.508099
290,9.781049
291,21.289898
292,5.922285
293,25.466686
294,8.375831
295,15.044668
296,14.935345
297,8.6904
298,12.629075
299,13.641767
300,17.539019
301,13.24373
302,19.103569
303,16.923908
304,18.182467
305,14.811852
306,19.345797
307,14.958543
308,9.366805
309,11.308128
310,27.144192
311,24.906998
312,18.255215
313,10.813593
314,23.759138
315,12.838583
316,5.309663
317,23.21546
318,13.278006
319,12.479952
320,23.281746
321,18.234293
322,6.294467
323,26.513659
324,26.25556
325,19.241901
326,24.95607
327,24.494564
328,21.019453
329,18.203022
330,7.7216654
331,7.820196
332,4.75817
333,9.839373
334,25.545002
335,24.756784
336,5.7071314
337,24.72871
338,10.896182
339,23.348286
340,10.207148
341,26.046484
342,17.407793
343,26.478144
344,8.1826935
345,9.567454
346,12.148803
347,18.354746
348,9.195562
349,17.632816
350,5.317969
351,20.54178
352,9.547983
353,16.380436
354,8.869097
355,22.296686
356,9.07597
357,24.504004
358,17.13031
359,9.892386
360,14.567037
361,6.994673
362,11.185091
363,7.932845
364,13.631819
365,16.884527
366,26.313871
367,14.877583
368,9.751276
369,20.232065
370,25.924536
371,8.993684
372,14.908916
373,8.21955
374,9.465017
375,5.940346
376,15.842398
377,21.117153
378,13.515421
379,17.464748
380,21.70085
381,19.700996
382,26.779045
383,10.763933
384,10.310323
385,25.461885
386,8.317906
387,14.275928
388,23.119158
389,24.110266
390,19.186754
391,16.088411
392,15.59545
393,11.309949
394,24.391193
395,24.834894
396,9.062532
397,15.13138
398,15.479373
399,5.7761717
400,25.013098
401,15.453677
402,12.189259
403,16.689957
404,7.001477
405,24.52605
406,10.609892
407,25.30303
408,5.595216
409,13.044521
410,14.853283
411,14.352047
412,17.409443
413,9.999474
414,25.727734
415,6.8857775
416,9.888455
417,28.000183
418,19.929438
419,11.216746
420,5.585374
421,9.108158
422,5.5123487
423,9.624338
424,7.4909425
425,26.101242
426,20.42849
427,9.054048
428,24.233608
429,26.182655
430,5.8222647
431,6.2342873
432,12.458519
433,14.474774
434,13.85479
435,26.473602
436,11.727964
437,17.82012
438,8.632357
439,18.408695
440,6.366452
441,7.392824
442,15.806084
443,23.929895
444,9.120344
445,14.330629
446,9.587694
447,24.442326
448,27.327389
449,19.342216
450,16.331505
451,8.491581
452,24.258196
453,20.02998
454,16.534248
455,18.721176
456,8.617242
457,27.992998
458,26.937962
